Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2013-05-01T00:00:00Z,Micropteropus pusillus,Kenya bat coronavirus/BtKY56/BtKY55,"KX284986, KX284987, KX284989, KX284990",FALSE,strain of Kenya bat coronavirus/BtKY56/BtKY55,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus/BtKY56/BtKY55,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042604,Micropteropus pusillus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Micropteropus
2013-05-01T00:00:00Z,Nycticebus pygmaeus,PREDICT_HV-25,NA,FALSE,PREDICT_HV-25,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-25,NA,Herpesviridae,Herpesvirales,FALSE,NA,Nycticebus pygmaeus,Lorisidae,Primates,Mammalia,Nycticebus intermedius,TRUE,105273,Nycticebus
2013-05-01T00:00:00Z,Nycticebus pygmaeus,Murine coronavirus,"KX285756, KX285757",FALSE,strain of Murine coronavirus,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Nycticebus pygmaeus,Lorisidae,Primates,Mammalia,Nycticebus intermedius,TRUE,105273,Nycticebus
2013-05-01T00:00:00Z,Pipistrellus coromandra,Bat coronavirus 512/2005,KX285778,FALSE,strain of Bat coronavirus 512/2005,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693999,Pipistrellus coromandra,Vespertilionidae,Chiroptera,Mammalia,Scotophilus coromandra,TRUE,105273,Pipistrellus
2013-05-01T00:00:00Z,Rattus losea,PREDICT_MAstV-19,KX858383,FALSE,PREDICT_MAstV-19,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-19,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Rattus losea,Muridae,Rodentia,Mammalia,"Rattus sakeratensis, Rattus rattus exiguus",TRUE,105273,Rattus
2013-05-01T00:00:00Z,Rhinolophus clivosus,Coronavirus 229E ,KX285803,TRUE,Coronavirus 229E (Bat strain),2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Human coronavirus 229E,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,11137,Rhinolophus clivosus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-05-01T00:00:00Z,Rhinolophus clivosus,PREDICT_CoV-43,"KX285821, KX285808, KX285810, KX285811, KX285813, KX285814, KX285815, KX285816",TRUE,PREDICT_CoV-43,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-43,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Rhinolophus clivosus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-05-01T00:00:00Z,Rhinolophus clivosus,PREDICT_CoV-65,"KX285807, KX285809",TRUE,PREDICT_CoV-65,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-65,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Rhinolophus clivosus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-05-01T00:00:00Z,Rhinolophus clivosus,PREDICT_CoV-70,KX285812,TRUE,PREDICT_CoV-70,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-70,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Rhinolophus clivosus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-05-01T00:00:00Z,Rhinolophus clivosus,PREDICT_PMV-71,KP963907,TRUE,PREDICT_PMV-71,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-71,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Rhinolophus clivosus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-05-01T00:00:00Z,Rousettus aegyptiacus,Bat coronavirus HKU9,"KX285425, KX286259",FALSE,strain of Bat coronavirus HKU9,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rousettus bat coronavirus HKU9,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694006,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2013-05-01T00:00:00Z,Rousettus aegyptiacus,Kenya bat coronavirus/BtKY56/BtKY55,"KX285427, KX285428, KX285429, KX285818, KX285819, KX285829",FALSE,strain of Kenya bat coronavirus/BtKY56/BtKY55,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus/BtKY56/BtKY55,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042604,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2013-05-01T00:00:00Z,Rousettus aegyptiacus,Bat coronavirus HKU9,KX285424,TRUE,strain of Bat coronavirus HKU9,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rousettus bat coronavirus HKU9,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694006,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2013-05-01T00:00:00Z,Ruwenzorisorex suncoides,PREDICT_HV-125,NA,FALSE,PREDICT_HV-125,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-125,NA,Herpesviridae,Herpesvirales,FALSE,NA,Ruwenzorisorex suncoides,Soricidae,Soricomorpha,Mammalia,"NA",TRUE,105273,Ruwenzorisorex
2013-05-01T00:00:00Z,Scotophilus kuhlii,PREDICT_CoV-35,KX285775,FALSE,PREDICT_CoV-35,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-35,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Scotophilus kuhlii,PREDICT_MAstV-167,KX858497,FALSE,PREDICT_MAstV-167,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-167,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Scotophilus kuhlii,PREDICT_MAstV-24,"KX858493, KX858498, KX858500, KX858501, KX858502, KX858505, KX858506, KX858509",FALSE,PREDICT_MAstV-24,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-24,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Scotophilus kuhlii,Bat Astrovirus Ms/HK61/CHN/2007,"KX858496, KX858503, KX858508",FALSE,strain of Bat Astrovirus Ms/HK61/CHN/2007,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Ms/HK61/CHN/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,934421,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Scotophilus kuhlii,Bat Astrovirus Ms/sy10/CHN/2008,"KX858495, KX858499, KX858504, KX858507",FALSE,strain of Bat Astrovirus Ms/sy10/CHN/2008,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Ms/sy10/CHN/2008,Mamastrovirus,Astroviridae,Stellavirales,TRUE,934423,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Scotophilus kuhlii,Bat Astrovirus Sk/HK63/CHN/2007,KX858494,FALSE,strain of Bat Astrovirus Sk/HK63/CHN/2007,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Sk/HK63/CHN/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,934440,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Scotophilus kuhlii,Bat coronavirus 512/2005,"KX285765, KX285766, KX285767, KX285768, KX285769, KX285770, KX285771, KX285772, KX285773, KX285774, KX285776, KX285777, KX285786",FALSE,strain of Bat coronavirus 512/2005,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693999,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2013-05-01T00:00:00Z,Suncus murinus,PREDICT_RbdV-6,MG956835,FALSE,PREDICT_RbdV-6,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_RbdV-6,NA,Rhabdoviridae,Mononegavirales,FALSE,NA,Suncus murinus,Soricidae,Eulipotyphla,Mammalia,"NA",TRUE,105273,Suncus
2013-06-01T00:00:00Z,Artibeus obscurus,Juquitiba Virus,NA,FALSE,Juquitiba Virus,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Juquitiba virus,Orthohantavirus,Hantaviridae,Bunyavirales,TRUE,430511,Artibeus obscurus,Phyllostomidae,Chiroptera,Mammalia,Phyllostoma obscurum,TRUE,105273,Artibeus
2013-06-01T00:00:00Z,Artibeus obscurus,PREDICT_CoV-11,KX285802,FALSE,PREDICT_CoV-11,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-11,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Artibeus obscurus,Phyllostomidae,Chiroptera,Mammalia,Phyllostoma obscurum,TRUE,105273,Artibeus
2013-06-01T00:00:00Z,Artibeus obscurus,PREDICT_HV-74,NA,FALSE,PREDICT_HV-74,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-74,NA,Herpesviridae,Herpesvirales,FALSE,NA,Artibeus obscurus,Phyllostomidae,Chiroptera,Mammalia,Phyllostoma obscurum,TRUE,105273,Artibeus
2013-06-01T00:00:00Z,Artibeus obscurus,PREDICT_HV-77,NA,FALSE,PREDICT_HV-77,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-77,NA,Herpesviridae,Herpesvirales,FALSE,NA,Artibeus obscurus,Phyllostomidae,Chiroptera,Mammalia,Phyllostoma obscurum,TRUE,105273,Artibeus
2013-06-01T00:00:00Z,Carollia perspicillata,Trinidad/1FY2BA/2007,NA,FALSE,strain of Trinidad/1FY2BA/2007,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Trinidad/1FY2BA/2007,Alphacoronavirus,Coronaviridae,Nidovirales,FALSE,693997,Carollia perspicillata,Phyllostomidae,Chiroptera,Mammalia,"Vespertilio perspicillata, Vespertilio perspicillatus",TRUE,105273,Carollia
2013-06-01T00:00:00Z,Chiroptera,PREDICT_MAstV-160,KY054027,FALSE,PREDICT_MAstV-160,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-160,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,NA,NA,Chiroptera,Mammalia,NA,TRUE,9397,NA
2013-06-01T00:00:00Z,Coleura afra,PREDICT_MAstV-139,KY054026,FALSE,PREDICT_MAstV-139,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-139,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Coleura afra,Emballonuridae,Chiroptera,Mammalia,Emballonura afra,TRUE,105273,Coleura
2013-06-01T00:00:00Z,Coleura afra,PREDICT_MAstV-139,KY054025,TRUE,PREDICT_MAstV-139,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-139,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Coleura afra,Emballonuridae,Chiroptera,Mammalia,Emballonura afra,TRUE,105273,Coleura
2013-06-01T00:00:00Z,Coleura afra,PREDICT_MAstV-52,KY054054,TRUE,PREDICT_MAstV-52,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-52,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Coleura afra,Emballonuridae,Chiroptera,Mammalia,Emballonura afra,TRUE,105273,Coleura
2013-06-01T00:00:00Z,Dephomys defua,PREDICT_HV-64,NA,FALSE,PREDICT_HV-64,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-64,NA,Herpesviridae,Herpesvirales,FALSE,NA,Dephomys defua,Muridae,Rodentia,Mammalia,"NA",TRUE,105273,Dephomys
2013-06-01T00:00:00Z,Eidolon helvum,Influenza A virus,NA,FALSE,Influenza A,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-06-01T00:00:00Z,Eidolon helvum,PREDICT_PMV-56,"KP963866, KP963867, KP963868, KP963869",FALSE,PREDICT_PMV-56,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-56,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-06-01T00:00:00Z,Eidolon helvum,PREDICT_PMV-61,NA,FALSE,PREDICT_PMV-61,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-61,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-06-01T00:00:00Z,Eidolon helvum,Eidolon bat coronavirus,NA,FALSE,strain of Eidolon bat coronavirus,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus,NA,Coronaviridae,Nidovirales,FALSE,693997,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-06-01T00:00:00Z,Eidolon helvum,Eidolon helvum Paramyxovirus/TZ13,KP963874,FALSE,strain of Eidolon helvum Paramyxovirus/TZ13,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon helvum paramyxovirus,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-06-01T00:00:00Z,Epomophorus sp.,Kenya bat coronavirus/BtKY56/BtKY55,"KX285299, KX285941",TRUE,strain of Kenya bat coronavirus/BtKY56/BtKY55,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus/BtKY56/BtKY55,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042604,NA,Pteropodidae,Chiroptera,Mammalia,NA,TRUE,58066,Epomophorus
2013-06-01T00:00:00Z,Hipposideros galeritus,PREDICT_PMV-74,"KP963846, KP963847",FALSE,PREDICT_PMV-74,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-74,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Hipposideros galeritus,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2013-06-01T00:00:00Z,Miniopterus minor,PREDICT_MAstV-161,KY054028,TRUE,PREDICT_MAstV-161,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-161,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Miniopterus minor,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Miniopterus
2013-06-01T00:00:00Z,Myotis albescens,Juquitiba Virus,NA,FALSE,Juquitiba Virus,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Juquitiba virus,Orthohantavirus,Hantaviridae,Bunyavirales,TRUE,430511,Myotis albescens,Vespertilionidae,Chiroptera,Mammalia,Vespertilio albescens,TRUE,105273,Myotis
2013-06-01T00:00:00Z,Myotis albescens,PREDICT_HV-59,NA,FALSE,PREDICT_HV-59,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-59,NA,Herpesviridae,Herpesvirales,FALSE,NA,Myotis albescens,Vespertilionidae,Chiroptera,Mammalia,Vespertilio albescens,TRUE,105273,Myotis
2013-06-01T00:00:00Z,Nyctalus plancyi,bat coronavirus HKU6,KX285184,FALSE,strain of bat coronavirus HKU6,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU6,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393045,Nyctalus plancyi,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Nyctalus
2013-06-01T00:00:00Z,Rhinolophus sinicus,SARS-related betacoronavirus Rp3/2004,"KX285180, KX285181, KX285182",FALSE,strain of SARS-related betacoronavirus Rp3/2004,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042698,Rhinolophus sinicus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-06-01T00:00:00Z,Rhizomys pruinosus,PREDICT_MAstV-58,KY054501,FALSE,PREDICT_MAstV-58,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-58,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Rhizomys pruinosus,Spalacidae,Rodentia,Mammalia,"Rhizomys latouchei, Rhizomys pannosus, Rhizomys prusianus, Rhizomys senex",TRUE,105273,Rhizomys
2013-06-01T00:00:00Z,Suncus murinus,PREDICT_RbdV-5,MG956834,FALSE,PREDICT_RbdV-5,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_RbdV-5,NA,Rhabdoviridae,Mononegavirales,FALSE,NA,Suncus murinus,Soricidae,Eulipotyphla,Mammalia,"NA",TRUE,105273,Suncus
2013-06-01T00:00:00Z,Taphozous melanopogon,PREDICT_MAstV-62,KY054502,FALSE,PREDICT_MAstV-62,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-62,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Taphozous melanopogon,PREDICT_MAstV-78,KY054504,FALSE,PREDICT_MAstV-78,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-78,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Taphozous melanopogon,PREDICT_PMV-49,KP963821,FALSE,PREDICT_PMV-49,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-49,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Taphozous melanopogon,Bat Astrovirus Tm/Guangxi/LD157/2007,KY054547,FALSE,strain of Bat Astrovirus Tm/Guangxi/LD157/2007,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Tm/Guangxi/LD157/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,627573,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Taphozous melanopogon,Bat Astrovirus Tm/Guangxi/LD39/2007,KY054548,FALSE,strain of Bat Astrovirus Tm/Guangxi/LD39/2007,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Tm/Guangxi/LD39/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,627577,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Taphozous melanopogon,Bat Astrovirus Tm/Guangxi/LD43/2007,KY054549,FALSE,strain of Bat Astrovirus Tm/Guangxi/LD43/2007,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Tm/Guangxi/LD43/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,627578,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Taphozous melanopogon,Mamastrovirus-12,KY054551,FALSE,strain of Mamastrovirus-12,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Mamastrovirus 12,Mamastrovirus,Astroviridae,Stellavirales,TRUE,1239576,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_CoV-21,"KX285248, KX285249, KX285876, KX285878, KX285880, KX285881, KX285884, KX285886, KX285887, KX285997, KX285227, KX285229, KX285232, KX285234, KX285235, KX285239, KX285240, KX285243, KX285244, KX286001, KX286015",FALSE,PREDICT_CoV-21,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-21,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_CoV-63,"KX285242, KX285246, KX285247, KX285879, KX285233, KX285237, KX285238, KX285241, KX285882, KX285883, KX285885, KX285999, KX286000, KX286012",FALSE,PREDICT_CoV-63,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-63,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-176,"KY054029, KY054030",FALSE,PREDICT_MAstV-176,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-176,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-177,KY054031,FALSE,PREDICT_MAstV-177,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-177,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-178,KY054032,FALSE,PREDICT_MAstV-178,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-178,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-180,KY054034,FALSE,PREDICT_MAstV-180,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-180,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-181,KY054035,FALSE,PREDICT_MAstV-181,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-181,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-182,KY054036,FALSE,PREDICT_MAstV-182,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-182,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-201,KY054048,FALSE,PREDICT_MAstV-201,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-201,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-202,"KY054049, KY054050",FALSE,PREDICT_MAstV-202,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-202,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-204,KY054052,FALSE,PREDICT_MAstV-204,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-204,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
2013-06-01T00:00:00Z,Triaenops persicus,PREDICT_MAstV-205,KY054053,FALSE,PREDICT_MAstV-205,2013,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-205,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Triaenops persicus,Rhinonycteridae,Chiroptera,Mammalia,"Triaenops rufus, Triaenops persicus persicus",TRUE,105273,Triaenops
